album name,artist,genre
the clash,the clash,punk
3 feet high and rising,de la soul,hip-hop
sticky fingers,the rolling stones,rock
at the fillmore east,the allman brothers,"rock, blues"
live through this,hole,"alternative , grunge"
marquee moon,television,rock
when the pawn...,fiona apple,pop
transformer,lou reed,rock
court and spark,joni mitchell,folk
control,janet jackson,"pop , r&b"
goodbye yellow brick road,elton john,pop
the queen is dead,the smiths,"rock , pop"
is this it?,the strokes,rock
"good kid, m.a.a.d city",kendrick lamar,hip-hop
disintegration,the cure,alternative
late registration,kanye west,hip-hop
hotel california,the eagles,rock
stand!,sly and the family stone,funk
moondance,van morrisson,folk
this year's model,elvis costello,alternative
the downward spiral,nine inch nails,rock
led zeppelin ii,led zeppelin,rock
achtung baby,u2 ,rock
paul's botique,beastie boys,hip-hop
my life,mary j blige,r&b
modern sounds in country and western music,ray charles,"country , soul"
a night at the opera,queen,rock
the wall,pink floyd,rock
1999,prince,rock
dummy,portishead,rock
40 greatest hits,hank williams,"country , soul"
hejira,joni mitchell,folk
the score,fugees,hip-hop
the joshua tree,u2,rock
maggott brain,funkadelic,funk
21,adele ,pop
the immaculate collection,madonna ,pop
paranoid,black sabbath,metal
catch a fire,bob marley and the wailers,reggae
doolittle,pixies,"rock , indie"
born in the usa,bruce springsteen,rock
the velvet underground,the velvet underground,rock
physical grafitti,led zeppelin,rock
the marshall mathers lp,eminem,hip-hop
parallel lines,blondie,"rock , alternative"
grace,jeff buckley,"alternative , rock"
channel orange,frank ocean,r&b
john prine,john prine,country
nebraska,bruce springsteen,rock
faith,george michael,"pop , r&b"
pretenders,the pretenders,"new wave , alternative"
rid of me,pj harvey,"alternative , rock"
amazing grace,aretha franklin,gospel
the black album,jay-z,hip-hop
let it be,the replacements,"rock , alternative"
what's the story morning glory,oasis,"rock , alternative"
mama's gun,erykah badu,r&b
synchronicity,the police,new wave
ten,pearl jam,grunge
"crosby, stills, and nash","crosby, stills, and nash",rock
different class,pulp,"rock , pop"
saturday night fever,"bee gees , various artists",disco
at folsom prison,johnny cash,country
murmur,r.e.m.,"rock , alternative"
20 golden greats,buddy holly,"rock , blues"
violator,depeche mode,"alternative , rock"
can't buy a thrill,steely dan,fusion
the stranger,billy joel,pop
disraeli gears,cream,rock
daydream nation,sonic youth,alternative
bridge over troubled water,simon and garfunkel,folk
in utero,nirvana,grunge
the hardewr they come: original soundtrack,jimmy cliff and various artists,reggae
damn.,kendrick lamar,hip-hop
fear of a black planet,public enemy,hip-hop
every picture tells a story,rod stewart,rock
otis blue,otis redding,soul
life after death,notorious b.i.g,hip-hop
forever changes,love,rock
bringing it all back home,bob dylan,folk
sweet baby james,james taylor,folk
brown sugar,d'angelo,r&b
she's so unusual,cyndi lauper,pop
beggars banquet,the rolling stones,rock
blood sugar sex magik,red hot chili peppers,rock
amerikkka's most wanted,ice cube,hip-hop
electric warrior,t-rex,rock
sleater-kinney,sleater-kinney,rock
tommy,the who,rock
at last,etta james,jazz
liscensed to ill,beastie boys,hip-hop
willy and the poor boys,creedence clearwater,rock
bad,michael jackson,pop
songs of leonard cohen,leonard cohen,folk
body talk,robyn,pop
the beatles,the beatles,rock
the b-52's,the b-52's,"new wave , alternative"
slanted and enchanted,pavement,"rock , indie"
diamond life,sade,"pop , soul"
midnight marauders,a tribe called quest,hip-hop
homogenic,bjork,"electronic , pop , experimental"
pink moon,nick drake,folk
graduation,kanye west,hip-hop
tea for the tillerman,cat stevens,"folk , rock"
low,david bowie,"rock , experimental , new wave"
eagles,eagles,"rock , folk"
tha carter iii,lil wayne,hip-hop
raising hell,run-dmc,hip-hop
the birth of soul,ray charles,soul
unknown pleasures,joy division,"alternative , rock"
wild is the wind,nina simone,jazz
the idler wheel,fiona apple,pop
wildflower,tom petty,rock
american beauty,grateful dead,rock
either/or,elliott smith,"folk , alternative"
definitely maybe,oasis,"rock , indie"
waterfalls,tlc,r&b
only built 4 cuban linx,raekwon,hip-hop
deja vu,"crosby, stills, nash, and young",rock
rage against the machine,rage against the machine,"rock , hip-hop"
ray of light,madonna,pop
imagine,john lennon,rock
fly,dixie chicks,country
yankee foxtrot hotel,wilco,"folk , alternative"
layla and other assorted love songs,derek and the dominos,"rock , blues"
here's little richard,little richard,blues
de la soul is dead,de la soul,hip-hop
the ultimate collection,patsy cline,country
anti,rihanna,pop
damn the torpedoes,tom petty and the heartbreakers,rock
giant steps,john coltrane,jazz
little earthquake,tori amos,alternative
master of reality,black sabbath,metal
metallica (the black album),metallica,metal
discovery,daft punk,dance
red handed stranger,willie nelson,country
trans europe express,kraftwerk,electronic
criminal minded,boogie down productions,hip-hop
"live at the harlem square club, 1963",sam cooke,soul
blue lines,massive attack,"acid house , dance , house"
loaded,the velvet underground,rock
odyssey and oracle,the zombies,rock
808s and heartbreak,kanye west,hip-hop
heaven or las vegas,cocteau twins,"alternative , pop"
mama said knock you out,ll cool j,hip-hop
love deluxe,sade,"ambient , jazz"
american idiot,green day,"punk , punk rock"
whitney houston,whitney houston,r&b
singles going steady,buzz cocks,punk
honky chateau,elton john,pop
Q: are we not men? a: we are devo!,devo,new wave
the piper at the gates of down,pink floyd,rock
head hunters,herbie hancock,"jazz , fusion"
the freewheelin' bob dylan,bob dylan,folk
tracy chapman,tracy chapman,folk
coat of many colors,dolly parton,country
the hissing of summer lawns,joni mitchell,folk
pearl,janis joplin,"blues , blues rock"
cut,the slits,post punk
check your head,beastie boys,hip-hop
"power, corruption & lies",new order,"new wave , alternative"
hard day's night,the beatles,rock
wish you were here,pink floyd,rock
wowee zowee,pavement,"rock , indie"
help!,the beatles,rock
double nickels on the dime,minutemen,"punk , alternative"
sail away,randy newman,"pop , rock"
yeezus,kanye west,hip-hop
golden hour,kacey musgraves,country
what's the 411?,mary j. blige,r&b
white light/white heat,the velvet underground,"rock , experimental"
entertainment!,gang of four,piunk
sweetheart of the rodeo,the byrds,"rock , folk"
curtis,curtis mayfield,soul
the bends,radiohead,"rock , alternative"
the diary of alicia keys,alicia keys,r&b
houses of the holy,led zeppelin,rock
mtv unplugged in new york,nirvana,grunge
get rich or die trying,50 cent,hip-hop
nilsson schmilsson,harry nilsson,"rock , pop"
in the wee small hours of the morning,frank sinatra,pop
bad girls,donna summer,pop
down every road 1962-1994,merle haggard,country
third/sister lovers,big star,"pop , rock"
californication,red hot chili peppers,rock
mr. tambourine man,the byrds,"rock , folk"
the modern lovers,the modern lovers,"rock , alternative"
post,bjork,"pop , electronic"
speakerboxxx/the love below,outkast,hip-hop
the writing's on the wall,destiny's child,"pop , r&b"
van halen,van halen,rock
last splash,the breeders,"rock , alternative"
weezer (the blue album),weezer,"rock , alternative"
random access memories,daft punk,"dance , pop"
rust never sleeps,neil young,folk
so,peter gabriel,pop
full moon fever,tom petty,rock
live at the regal,b.b king,blues
come on over,shania twain,country
new york dolls,new york dolls,rock
tonights the night,neil young,folk
the definitive collection,abba,"disco , dance"
just as i am,bill withers,soul
alive!,kiss,rock
im still in love with you,al green,soul
sam cooke,sam cooke,soul
here come the warm jets,brian eno,"pop , rock"
closer,joy division,"new wave , alternative"
pink flag,wire,punk
on the beach,neil young,folk
a seat at the table,solange,r&b
"stories from the city, stories from the sea",pj harvey,"rock , alternative"
one in a million,aaliyah,r&b
el mal querer,rosalia,"latin , r&b"
the who sell out,the who,rock
lady in satin,bille holiday,jazz
the velvet rope,janet jackson,r&b
the stone roses,the stone roses,rock
los angeles,x,"punk , rock"
norman fucking rockwell,lana del rey,"pop , r&b"
from elvis in memphis,elvis presley,"rock , blues"
sandinista,the clash,"punk , rock"
a rush of blood to the head,coldplay,pop
all killer no filler,jerry lee lewis,"rock , country"
dirty mind,prince,"funk , rock , pop"
live at leeds,the who,rock 
modern vampires of the city,vampire weekend,"rock , indie , pop"
endtroducing,dj shadow,hip-hop
aftermath,the rolling stones,rock
like a prayer,madonna,pop
elvis presley,elvis presley,rock
still bill,bill withers,soul
abraxas,santana,rock
the basement tapes,bob dylan and the band,folk
avalon,roxy music,pop
john wesley harding,bob dylan,folk
another green world,brian eno,"ambient , alternative"
rhytm nation 1814,janet jacksom,r&b
doggystyle,snoop dogg,hip-hop
siamese dream,the smashing pumpkins,rock
let it be,the beatles,rock
greatest hits,sly and the family stone,funk
funky kingston,toots and the maytals,reggae
"the wild, the innocent & the e street shuffle",bruce springsteen,rock
am,arctic monkeys,"rock , pop"
liquid swords,gza,hip-hop
time (the revelator),gillian welch,country
kick out the jams,mc5,"rock , punk"
music of my mind,stevie wonder,"soul , pop"
for your pleasure,roxy music,rock
the slim shady lp,eminem,hip-hop
the cars,the cars,rock
germfree adolescents,x-ray spex,"punk , new wave"
black sabbath,black sabbath,metal
gris-gris,dr. john,"rock , r&b"
rain dogs,tom waits,"rock , experimental"
goo,sonic youth,alternative
radio city,big star,rock
one nation under a groove,funkadelic,funk
the black parade,my chemical romance,"emo , rock"
never too much,luther vandross,"r&b , soul"
the mothership connection,parlimaent,funk
more songs about buildings and food,talking heads,"rock , alternative"
madvillainy,madvillainy,hip-hop
rocks,aerosmith,rock
if you're reading this it's too late,drake,"r&b ,  hip-hop"
all things must pass,george harrison,rock
the infamous,mobb deep,hip-hop
tha carter ii,lil wayne,hip-hop
anthology,the temptations,"soul , r&b"
cheap thrills,big brother and the holding company,"rock , alternative"
hot buttered soul,issac hayes,soul
king of the delta blues singers,robert johnson,blues
dookie,green day,"punk , rock"
in the aeroplane over the sea,neutral milk hotel,"folk , alternative"
fever to tell,yeah yeah yeahs,"punk , rock , alternative"
run-d.m.c.,run-dmc,hip-hop
moving pictures,rush,rock
mingus ah um,charles mingus,jazz
(pronounced 'leh-'nerd 'skin-'nerd),lynrd skynrd,rock
currents,tame impala,"pop , alternative"
mezzanine,massive attack,"acid house , house , electronic , dance"
the kinks are the village green preservation society,the kinks,rock
rocket to russia,ramones,punk
donuts,j dilla,hip-hop
in rainbows,radiohead,"rock , alternative"
young gifted and black,aretha franklin,soul
the emancipation of mimi,mariah carey,pop
surfer rosa,pixies,"rock , indie"
kaleidoscope,kelis,"r&b , hip-hop"
proud mary: the best of ike and tina turner,ike and tina turner,"pop , r&b"
1989,taylor swift,pop
diana,diana ross,"soul , disco"
black messiah,d'angelo and the vanguard,r&b
something/anything?,todd rundgren,"rock , pop , r&b"
"when we all fall asleep, where do we go?",billie eilish,pop
the raincoats,the raincoats,"punk , folk , alternative"
smile,brian wilson,rock
beauty and the beat,the go-go's,"new wave , rock"
blondie,blondie,"new wave , punk"
expensive shit,fela kuti and africa 70,"funk , afrobeat"
supreme clientele,ghostface killah,hip-hop
rapture,anita baker,"pop , soul , r&b"
nuggets: original artyfacts from the first psychedelic era,various artists,"rock , psychedelic"
69 love songs,magnetic fields,"indie , pop"
everybody knows this is nowhere,neil young,folk
ace of spades,motorhead,metal
workingman's dead,grateful dead,rock
wild honey,the beach boys,rock
love and theft,bob dylan,folk
going to a go go,smokey robinson and the miracles,soul
cosmo's factory,creedence clearwater revival,"rock , blues"
risque,chic,disco
look-ka py py,the meters,funk
things fall apart,the roots,hip-hop
the shape of jazz to come,ornette coleman,jazz
brothers in arms,dire straits,rock
chief,eric church,country
that's the way of the world,"earth, wind, and fire",disco
arular,m.i.a,"hip-hop , electronic"
let's get it on,marvin gaye,r&b
i can hear the heart beating as one,yo la tengo,"indie , rock"
odelay,beck,"rock , alternative , folk"
paul simon,paul simon,folk
lucinda williams,lucinda williams,country
call me,al green,soul
new day rising,husker du,"rock , alternative , punk"
reach out,the four tops,"soul , r&b"
my aim is true,elvis costello,"new wave, rock , pop"
how will the wolf survive,los lobos,"rock , blues"
confessions,usher,"pop , r&b"
sound of silver,lcd soundsystem,"electronic , rock , dance"
"crooked rain, crooked rain",pavement,"rock , indie"
actually,pet shop boys,"pop , alternative"
all eyez on me,2pac,hip-hop
screamadellica,primal scream,"rock , alternative , dance"
parklife,blur,"pop , rock , alternative"
sex machine,james brown,funk
coal miner's daughter,loretta lynn,country
blackout,britney spears,pop
beauty behind the madness,the weeknd,"r&b , pop"
scary monsters,david bowie,rock
extraordinary machine,fiona apple,pop
close to the edge,yes ,"rock , progressive"
journey in satchidanada,alice coltrane,jazz
x 100pre,bad bunny,"latin , pop"
dictionary of soul,otis redding,"soul , blues"
elephant,the white stripes,rock
ram,paul mccartney linda mccartney,rock
first take,roberta flack,"soul , jazz"
anthology,diana ross and the supremes,"r&b , pop , soul"
pretty hate machine,nine inch nails,"rock , industrial"
ege bamyasi,can,"electronic , rock , funk , experimental"
bo diddley/go bo diddley,bo diddley,blues
greatest hits,al green,soul
i do not want what i haven't got,sinead o'conner,"rock , folk"
southeastern,jason isbell,country
man on the moon: the end of the day,kid cudi,hip-hop
melodrama,lorde,"pop , r&b"
for emma,bon iver,folk
the gilded palace of sin,the flying burrito brothers,"country, rock"
eli & the 13th confession,laura nyro,pop
3 + 3,the isley brothers,"funk , soul , rock"
the best of the classic years,king sunny ade,"juju , african pop"
the beach boys today,the beach boys,rock
blacksummer'snight,maxwell,soul
some girls,the rolling stones,rock
clandestino,manu chao,"rock , french"
400 degreez,juvenile,hip-hop
surrealistic pillow,jefferson airplane,"rock , psychedellic"
crtl,sza,r&b
barrio fino,daddy yankee,"hip-hop , reggae"
#1 record,big star,"rock , pop"
sheryl crowe,sheryl crowe,rock
kimono my house,sparks,rock
moanin' in the moonlight,howlin wolf,blues
something else by the kinks,the kinks,rock
amor prohibido,selena,"latin , cumbia , dance"
the weight of these wings,miranda lambert,"country, rock"
if you're feeling sinister,belle and sebastian,pop
bizarre ride ii the pharcyde,the pharcyde,hip-hop
the anthology,muddy waters,blues
born this way,lady gaga,pop
i want to see the bright lights tonight,richard and linda thompson,folk rock
continuum,john mayer,"rock , pop"
damaged,black flag,punk
the stooges,the stooges,"rock , punk"
back to mono,phil spector and various artists,pop
heart like a wheel,linda ronstadt,"rock , country"
fine line,harry styles,pop
nick of time,bonnie raitt,blues
here my dear,marvin gaye,r&b
presenting the fabulous ronettes,the ronettes,pop
II,boyz ii men,pop
donde estan Ios ladrones,shakira,pop
the indestructable beat of soweto,various artists,"mbaqanga , south african"
suicide,suicide,rock
ask rufus,"rufus, chaka khan",r&b
funeral,arcade fire,"rock , indie"
